#header: N, best P naive algorithm , best P for enhanced algorithm if any

####
1000      ,   [0],   XXX
1888000   ,  [42],   XXX
1889000   ,  [42],   XXX
1890000   ,  [42],   XXX
1891000   ,  [42],   XXX
1892000   ,  [42],   XXX
1893000   ,  [42],   XXX
1894000   ,  [43],   XXX
1895000   ,  [43],   XXX
1896000   ,  [43],   XXX
1897000   ,  [43],   XXX
1898000   ,  [43],   XXX
1899000   ,  [43],   XXX
1900000   ,  [43],   XXX
1901000   ,  [43],   XXX
1902000   ,  [43],   XXX
1903000   ,  [43],   XXX
1904000   ,  [43],   XXX
1905000   ,  [43],   XXX
1906000   ,  [43],   XXX
1907000   ,  [43],   XXX
1908000   ,  [43],   XXX
1909000   ,  [43],   XXX
1910000   ,  [43],   XXX
1911000   ,  [43],   XXX
1912000   ,  [43],   XXX
1913000   ,  [43],   XXX
1914000   ,  [43],   XXX
1915000   ,  [43],   XXX
1916000   ,  [43],   XXX
1917000   ,  [43],   XXX
1918000   ,  [43],   XXX
1919000   ,  [43],   XXX
1920000   ,  [43],   XXX
1921000   ,  [43],   XXX
1922000   ,  [43],   XXX
1923000   ,  [43],   XXX
1924000   ,  [43],   XXX
1925000   ,  [43],   XXX
1926000   ,  [43],   XXX
1927000   ,  [43],   XXX
1928000   ,  [43],   XXX
1929000   ,  [43],   XXX
1930000   ,  [43],   XXX
1931000   ,  [43],   XXX
1932000   ,  [43],   XXX
1933000   ,  [43],   XXX
1934000   ,  [43],   XXX
1935000   ,  [43],   XXX
1936000   ,  [43],   XXX
1937000   ,  [43],   XXX
1938000   ,  [43],   XXX
1939000   ,  [43],   XXX
1940000   ,  [43],   XXX
1941000   ,  [43],   XXX
1942000   ,  [43],   XXX
1943000   ,  [43],   XXX
1944000   ,  [43],   XXX
1945000   ,  [43],   XXX
1946000   ,  [43],   XXX
1947000   ,  [43],   XXX
1948000   ,  [43],   XXX
1949000   ,  [43],   XXX
1950000   ,  [43],   XXX
1951000   ,  [43],   XXX
1952000   ,  [43],   XXX
1953000   ,  [43],   XXX
1954000   ,  [43],   XXX
1955000   ,  [43],   XXX
1956000   ,  [43],   XXX
1957000   ,  [43],   XXX
1958000   ,  [43],   XXX
1959000   ,  [43],   XXX
1960000   ,  [43],   XXX
1961000   ,  [43],   XXX
1962000   ,  [43],   XXX
1963000   ,  [43],   XXX
1964000   ,  [43],   XXX
1965000   ,  [43],   XXX
1966000   ,  [43],   XXX
1967000   ,  [43],   XXX
1968000   ,  [43],   XXX
1969000   ,  [43],   XXX
1970000   ,  [43],   XXX
1971000   ,  [43],   XXX
1972000   ,  [43],   XXX
1973000   ,  [43],   XXX
1974000   ,  [43],   XXX
1975000   ,  [43],   XXX
1976000   ,  [43],   XXX
1977000   ,  [43],   XXX
1978000   ,  [43],   XXX
1979000   ,  [43],   XXX
1980000   ,  [43],   XXX
1981000   ,  [43],   XXX
1982000   ,  [44],   XXX
1983000   ,  [44],   XXX
1984000   ,  [44],   XXX
1985000   ,  [44],   XXX
1986000   ,  [44],   XXX
1987000   ,  [44],   XXX
1988000   ,  [44],   XXX
1989000   ,  [44],   XXX
1990000   ,  [44],   XXX
1991000   ,  [44],   XXX
1992000   ,  [44],   XXX
1993000   ,  [44],   XXX
1994000   ,  [44],   XXX
1995000   ,  [44],   XXX
1996000   ,  [44],   XXX
1997000   ,  [44],   XXX
1998000   ,  [44],   XXX
1999000   ,  [44],   XXX
2000000   ,  [44],   XXX
2001000   ,  [44],   XXX
2002000   ,  [44],   XXX
2003000   ,  [44],   XXX
2004000   ,  [44],   XXX
2005000   ,  [44],   XXX
2006000   ,  [44],   XXX
2007000   ,  [44],   XXX
2008000   ,  [44],   XXX
2009000   ,  [44],   XXX
2010000   ,  [44],   XXX
2011000   ,  [44],   XXX
2012000   ,  [44],   XXX
2013000   ,  [44],   XXX
2014000   ,  [44],   XXX
2015000   ,  [44],   XXX
2016000   ,  [44],   XXX
2017000   ,  [44],   XXX
2018000   ,  [44],   XXX
2019000   ,  [44],   XXX
2020000   ,  [44],   XXX
2021000   ,  [44],   XXX
2022000   ,  [44],   XXX
2023000   ,  [44],   XXX
2024000   ,  [44],   XXX
2025000   ,  [44],   XXX
2026000   ,  [44],   XXX
2027000   ,  [44],   XXX
2028000   ,  [44],   XXX
2029000   ,  [44],   XXX
2030000   ,  [44],   XXX
2031000   ,  [44],   XXX
2032000   ,  [44],   XXX
2033000   ,  [44],   XXX
2034000   ,  [44],   XXX
2035000   ,  [44],   XXX
2036000   ,  [44],   XXX
2037000   ,  [44],   XXX
2038000   ,  [44],   XXX
2039000   ,  [44],   XXX
2040000   ,  [44],   XXX
2041000   ,  [44],   XXX
2042000   ,  [44],   XXX
2043000   ,  [44],   XXX
2044000   ,  [44],   XXX
2045000   ,  [44],   XXX
2046000   ,  [44],   XXX
2047000   ,  [44],   XXX
2048000   ,  [44],   XXX
2049000   ,  [44],   XXX
2050000   ,  [44],   XXX
2051000   ,  [44],   XXX
2052000   ,  [44],   XXX
2053000   ,  [44],   XXX
2054000   ,  [44],   XXX
2055000   ,  [44],   XXX
2056000   ,  [44],   XXX
2057000   ,  [44],   XXX
2058000   ,  [44],   XXX
2059000   ,  [44],   XXX
2060000   ,  [44],   XXX
2061000   ,  [44],   XXX
2062000   ,  [44],   XXX
2063000   ,  [44],   XXX
2064000   ,  [44],   XXX
2065000   ,  [44],   XXX
2066000   ,  [44],   XXX
2067000   ,  [44],   XXX
2068000   ,  [44],   XXX
2069000   ,  [44],   XXX
2070000   ,  [44],   XXX
2071000   ,  [44],   XXX
2072000   ,  [44],   XXX
2073000   ,  [45],   XXX
2074000   ,  [45],   XXX
2075000   ,  [45],   XXX
2076000   ,  [45],   XXX
2077000   ,  [45],   XXX
2078000   ,  [45],   XXX
2079000   ,  [45],   XXX
2080000   ,  [45],   XXX
2081000   ,  [45],   XXX
2082000   ,  [45],   XXX
2083000   ,  [45],   XXX
2084000   ,  [45],   XXX
2085000   ,  [45],   XXX
2086000   ,  [45],   XXX
2087000   ,  [45],   XXX
2088000   ,  [45],   XXX
2089000   ,  [45],   XXX
2090000   ,  [45],   XXX
2091000   ,  [45],   XXX
2092000   ,  [45],   XXX
2093000   ,  [45],   XXX
2094000   ,  [45],   XXX
2095000   ,  [45],   XXX
2096000   ,  [45],   XXX
2097000   ,  [45],   XXX
2098000   ,  [45],   XXX
2099000   ,  [45],   XXX
2100000   ,  [45],   XXX
2101000   ,  [45],   XXX
2102000   ,  [45],   XXX
2103000   ,  [45],   XXX
2104000   ,  [45],   XXX
2105000   ,  [45],   XXX
2106000   ,  [45],   XXX
2107000   ,  [45],   XXX
2108000   ,  [45],   XXX
2109000   ,  [45],   XXX
2110000   ,  [45],   XXX
2111000   ,  [45],   XXX
2112000   ,  [45],   XXX
2113000   ,  [45],   XXX
2114000   ,  [45],   XXX
2115000   ,  [45],   XXX
2116000   ,  [45],   XXX
2117000   ,  [45],   XXX
2118000   ,  [45],   XXX
2119000   ,  [45],   XXX
2120000   ,  [45],   XXX
2121000   ,  [45],   XXX
2122000   ,  [45],   XXX
2123000   ,  [45],   XXX
2124000   ,  [45],   XXX
2125000   ,  [45],   XXX
2126000   ,  [45],   XXX
2127000   ,  [45],   XXX
2128000   ,  [45],   XXX
2129000   ,  [45],   XXX
2130000   ,  [45],   XXX
2131000   ,  [45],   XXX
2132000   ,  [45],   XXX
2133000   ,  [45],   XXX
2134000   ,  [45],   XXX
2135000   ,  [45],   XXX
2136000   ,  [45],   XXX
2137000   ,  [45],   XXX
2138000   ,  [45],   XXX
2139000   ,  [45],   XXX
2140000   ,  [45],   XXX
2141000   ,  [45],   XXX
2142000   ,  [45],   XXX
2143000   ,  [45],   XXX
2144000   ,  [45],   XXX
2145000   ,  [45],   XXX
2146000   ,  [45],   XXX
2147000   ,  [45],   XXX
2148000   ,  [45],   XXX
2149000   ,  [45],   XXX
2150000   ,  [45],   XXX
2151000   ,  [45],   XXX
2152000   ,  [45],   XXX
2153000   ,  [45],   XXX
2154000   ,  [45],   XXX
2155000   ,  [45],   XXX
2156000   ,  [45],   XXX
2157000   ,  [45],   XXX
2158000   ,  [45],   XXX
2159000   ,  [45],   XXX
2160000   ,  [45],   XXX
2161000   ,  [45],   XXX
2162000   ,  [45],   XXX
2163000   ,  [45],   XXX
2164000   ,  [45],   XXX
2165000   ,  [46],   XXX
2166000   ,  [46],   XXX
2167000   ,  [46],   XXX
2168000   ,  [46],   XXX
2169000   ,  [46],   XXX
2170000   ,  [46],   XXX
2171000   ,  [46],   XXX
2172000   ,  [46],   XXX
2173000   ,  [46],   XXX
2174000   ,  [46],   XXX
2175000   ,  [46],   XXX
2176000   ,  [46],   XXX
2177000   ,  [46],   XXX
2178000   ,  [46],   XXX
2179000   ,  [46],   XXX
2180000   ,  [46],   XXX
2181000   ,  [46],   XXX
2182000   ,  [46],   XXX
2183000   ,  [46],   XXX
2184000   ,  [46],   XXX
2185000   ,  [46],   XXX
2186000   ,  [46],   XXX
2187000   ,  [46],   XXX
2188000   ,  [46],   XXX
2189000   ,  [46],   XXX
2190000   ,  [46],   XXX
2191000   ,  [46],   XXX
2192000   ,  [46],   XXX
2193000   ,  [46],   XXX
2194000   ,  [46],   XXX
2195000   ,  [46],   XXX
2196000   ,  [46],   XXX
2197000   ,  [46],   XXX
2198000   ,  [46],   XXX
2199000   ,  [46],   XXX
2200000   ,  [46],   XXX
2201000   ,  [46],   XXX
2202000   ,  [46],   XXX
2203000   ,  [46],   XXX
2204000   ,  [46],   XXX
2205000   ,  [46],   XXX
2206000   ,  [46],   XXX
2207000   ,  [46],   XXX
2208000   ,  [46],   XXX
2209000   ,  [46],   XXX
2210000   ,  [46],   XXX
2211000   ,  [46],   XXX
2212000   ,  [46],   XXX
2213000   ,  [46],   XXX
2214000   ,  [46],   XXX
2215000   ,  [46],   XXX
2216000   ,  [46],   XXX
2217000   ,  [46],   XXX
2218000   ,  [46],   XXX
2219000   ,  [46],   XXX
2220000   ,  [46],   XXX
2221000   ,  [46],   XXX
2222000   ,  [46],   XXX
2223000   ,  [46],   XXX
2224000   ,  [46],   XXX
2225000   ,  [46],   XXX
2226000   ,  [46],   XXX
2227000   ,  [46],   XXX
2228000   ,  [46],   XXX
2229000   ,  [46],   XXX
2230000   ,  [46],   XXX
2231000   ,  [46],   XXX
2232000   ,  [46],   XXX
2233000   ,  [46],   XXX
2234000   ,  [46],   XXX
2235000   ,  [46],   XXX
2236000   ,  [46],   XXX
2237000   ,  [46],   XXX
2238000   ,  [46],   XXX
2239000   ,  [46],   XXX
2240000   ,  [46],   XXX
2241000   ,  [46],   XXX
2242000   ,  [46],   XXX
2243000   ,  [46],   XXX
2244000   ,  [46],   XXX
2245000   ,  [46],   XXX
2246000   ,  [46],   XXX
2247000   ,  [46],   XXX
2248000   ,  [46],   XXX
2249000   ,  [46],   XXX
2250000   ,  [46],   XXX
2251000   ,  [46],   XXX
2252000   ,  [46],   XXX
2253000   ,  [46],   XXX
2254000   ,  [46],   XXX
2255000   ,  [46],   XXX
2256000   ,  [46],   XXX
2257000   ,  [46],   XXX
2258000   ,  [46],   XXX
2259000   ,  [47],   XXX
2260000   ,  [47],   XXX
2261000   ,  [47],   XXX
2262000   ,  [47],   XXX
2263000   ,  [47],   XXX
2264000   ,  [47],   XXX
2265000   ,  [47],   XXX
2266000   ,  [47],   XXX
2267000   ,  [47],   XXX
2268000   ,  [47],   XXX
2269000   ,  [47],   XXX
2270000   ,  [47],   XXX
2271000   ,  [47],   XXX
2272000   ,  [47],   XXX
2273000   ,  [47],   XXX
2274000   ,  [47],   XXX
2275000   ,  [47],   XXX
2276000   ,  [47],   XXX
2277000   ,  [47],   XXX
2278000   ,  [47],   XXX
2279000   ,  [47],   XXX
2280000   ,  [47],   XXX
2281000   ,  [47],   XXX
2282000   ,  [47],   XXX
2283000   ,  [47],   XXX
2284000   ,  [47],   XXX
2285000   ,  [47],   XXX
2286000   ,  [47],   XXX
2287000   ,  [47],   XXX
2288000   ,  [47],   XXX
2289000   ,  [47],   XXX
2290000   ,  [47],   XXX
2291000   ,  [47],   XXX
2292000   ,  [47],   XXX
2293000   ,  [47],   XXX
2294000   ,  [47],   XXX
2295000   ,  [47],   XXX
2296000   ,  [47],   XXX
2297000   ,  [47],   XXX
2298000   ,  [47],   XXX
2299000   ,  [47],   XXX
2300000   ,  [47],   XXX
2301000   ,  [47],   XXX
2302000   ,  [47],   XXX
2303000   ,  [47],   XXX
2304000   ,  [47],   XXX
2305000   ,  [47],   XXX
2306000   ,  [47],   XXX
2307000   ,  [47],   XXX
2308000   ,  [47],   XXX
2309000   ,  [47],   XXX
2310000   ,  [47],   XXX
2311000   ,  [47],   XXX
2312000   ,  [47],   XXX
2313000   ,  [47],   XXX
2314000   ,  [47],   XXX
2315000   ,  [47],   XXX
2316000   ,  [47],   XXX
2317000   ,  [47],   XXX
2318000   ,  [47],   XXX
2319000   ,  [47],   XXX
2320000   ,  [47],   XXX
2321000   ,  [47],   XXX
2322000   ,  [47],   XXX
2323000   ,  [47],   XXX
2324000   ,  [47],   XXX
2325000   ,  [47],   XXX
2326000   ,  [47],   XXX
2327000   ,  [47],   XXX
2328000   ,  [47],   XXX
2329000   ,  [47],   XXX
2330000   ,  [47],   XXX
2331000   ,  [47],   XXX
2332000   ,  [47],   XXX
2333000   ,  [47],   XXX
2334000   ,  [47],   XXX
2335000   ,  [47],   XXX
2336000   ,  [47],   XXX
2337000   ,  [47],   XXX
2338000   ,  [47],   XXX
2339000   ,  [47],   XXX
2340000   ,  [47],   XXX
2341000   ,  [47],   XXX
2342000   ,  [47],   XXX
2343000   ,  [47],   XXX
2344000   ,  [47],   XXX
2345000   ,  [47],   XXX
2346000   ,  [47],   XXX
2347000   ,  [47],   XXX
2348000   ,  [47],   XXX
2349000   ,  [47],   XXX
2350000   ,  [47],   XXX
2351000   ,  [47],   XXX
2352000   ,  [47],   XXX
2353000   ,  [47],   XXX
2354000   ,  [47],   XXX
2355000   ,  [48],   XXX
2356000   ,  [48],   XXX
2357000   ,  [48],   XXX
2358000   ,  [48],   XXX
2359000   ,  [48],   XXX
2360000   ,  [48],   XXX
2361000   ,  [48],   XXX
2362000   ,  [48],   XXX
2363000   ,  [48],   XXX
2364000   ,  [48],   XXX
2365000   ,  [48],   XXX
2366000   ,  [48],   XXX
2367000   ,  [48],   XXX
2368000   ,  [48],   XXX
2369000   ,  [48],   XXX
2370000   ,  [48],   XXX
2371000   ,  [48],   XXX
2372000   ,  [48],   XXX
2373000   ,  [48],   XXX
2374000   ,  [48],   XXX
2375000   ,  [48],   XXX
2376000   ,  [48],   XXX
2377000   ,  [48],   XXX
2378000   ,  [48],   XXX
2379000   ,  [48],   XXX
2380000   ,  [48],   XXX
2381000   ,  [48],   XXX
2382000   ,  [48],   XXX
2383000   ,  [48],   XXX
2384000   ,  [48],   XXX
2385000   ,  [48],   XXX
2386000   ,  [48],   XXX
2387000   ,  [48],   XXX
2388000   ,  [48],   XXX
2389000   ,  [48],   XXX
2390000   ,  [48],   XXX
2391000   ,  [48],   XXX
2392000   ,  [48],   XXX
2393000   ,  [48],   XXX
2394000   ,  [48],   XXX
2395000   ,  [48],   XXX
2396000   ,  [48],   XXX
2397000   ,  [48],   XXX
2398000   ,  [48],   XXX
2399000   ,  [48],   XXX
2400000   ,  [48],   XXX
2401000   ,  [48],   XXX
2402000   ,  [48],   XXX
2403000   ,  [48],   XXX
2404000   ,  [48],   XXX
2405000   ,  [48],   XXX
2406000   ,  [48],   XXX
2407000   ,  [48],   XXX
2408000   ,  [48],   XXX
2409000   ,  [48],   XXX
2410000   ,  [48],   XXX
2411000   ,  [48],   XXX
2412000   ,  [48],   XXX
2413000   ,  [48],   XXX
2414000   ,  [48],   XXX
2415000   ,  [48],   XXX
2416000   ,  [48],   XXX
2417000   ,  [48],   XXX
2418000   ,  [48],   XXX
2419000   ,  [48],   XXX
2420000   ,  [48],   XXX
2421000   ,  [48],   XXX
2422000   ,  [48],   XXX
2423000   ,  [48],   XXX
2424000   ,  [48],   XXX
2425000   ,  [48],   XXX
2426000   ,  [48],   XXX
2427000   ,  [48],   XXX
2428000   ,  [48],   XXX
2429000   ,  [48],   XXX
2430000   ,  [48],   XXX
2431000   ,  [48],   XXX
2432000   ,  [48],   XXX
2433000   ,  [48],   XXX
2434000   ,  [48],   XXX
2435000   ,  [48],   XXX
2436000   ,  [48],   XXX
2437000   ,  [48],   XXX
2438000   ,  [48],   XXX
2439000   ,  [48],   XXX
2440000   ,  [48],   XXX
2441000   ,  [48],   XXX
2442000   ,  [48],   XXX
2443000   ,  [48],   XXX
2444000   ,  [48],   XXX
2445000   ,  [48],   XXX
2446000   ,  [48],   XXX
2447000   ,  [48],   XXX
2448000   ,  [48],   XXX
2449000   ,  [48],   XXX
2450000   ,  [48],   XXX
2451000   ,  [48],   XXX
2452000   ,  [48],   XXX
2453000   ,  [49],   XXX
2454000   ,  [49],   XXX
2455000   ,  [49],   XXX
2456000   ,  [49],   XXX
2457000   ,  [49],   XXX
2458000   ,  [49],   XXX
2459000   ,  [49],   XXX
2460000   ,  [49],   XXX
2461000   ,  [49],   XXX
2462000   ,  [49],   XXX
2463000   ,  [49],   XXX
2464000   ,  [49],   XXX
2465000   ,  [49],   XXX
2466000   ,  [49],   XXX
2467000   ,  [49],   XXX
2468000   ,  [49],   XXX
2469000   ,  [49],   XXX
2470000   ,  [49],   XXX
2471000   ,  [49],   XXX
2472000   ,  [49],   XXX
2473000   ,  [49],   XXX
2474000   ,  [49],   XXX
2475000   ,  [49],   XXX
2476000   ,  [49],   XXX
2477000   ,  [49],   XXX
2478000   ,  [49],   XXX
2479000   ,  [49],   XXX
2480000   ,  [49],   XXX
2481000   ,  [49],   XXX
2482000   ,  [49],   XXX
2483000   ,  [49],   XXX
2484000   ,  [49],   XXX
2485000   ,  [49],   XXX
2486000   ,  [49],   XXX
2487000   ,  [49],   XXX
2488000   ,  [49],   XXX
2489000   ,  [49],   XXX
2490000   ,  [49],   XXX
2491000   ,  [49],   XXX
2492000   ,  [49],   XXX
2493000   ,  [49],   XXX
2494000   ,  [49],   XXX
2495000   ,  [49],   XXX
2496000   ,  [49],   XXX
2497000   ,  [49],   XXX
2498000   ,  [49],   XXX
2499000   ,  [49],   XXX
2500000   ,  [49],   XXX
2501000   ,  [49],   XXX
2502000   ,  [49],   XXX
2503000   ,  [49],   XXX
2504000   ,  [49],   XXX
2505000   ,  [49],   XXX
2506000   ,  [49],   XXX
2507000   ,  [49],   XXX
2508000   ,  [49],   XXX
2509000   ,  [49],   XXX
2510000   ,  [49],   XXX
2511000   ,  [49],   XXX
2512000   ,  [49],   XXX
2513000   ,  [49],   XXX
2514000   ,  [49],   XXX
2515000   ,  [49],   XXX
2516000   ,  [49],   XXX
2517000   ,  [49],   XXX
2518000   ,  [49],   XXX
2519000   ,  [49],   XXX
2520000   ,  [49],   XXX
2521000   ,  [49],   XXX
2522000   ,  [49],   XXX
2523000   ,  [49],   XXX
2524000   ,  [49],   XXX
2525000   ,  [49],   XXX
2526000   ,  [49],   XXX
2527000   ,  [49],   XXX
2528000   ,  [49],   XXX
2529000   ,  [49],   XXX
2530000   ,  [49],   XXX
2531000   ,  [49],   XXX
2532000   ,  [49],   XXX
2533000   ,  [49],   XXX
2534000   ,  [49],   XXX
2535000   ,  [49],   XXX
2536000   ,  [49],   XXX
2537000   ,  [49],   XXX
2538000   ,  [49],   XXX
2539000   ,  [49],   XXX
2540000   ,  [49],   XXX
2541000   ,  [49],   XXX
2542000   ,  [49],   XXX
2543000   ,  [49],   XXX
2544000   ,  [49],   XXX
2545000   ,  [49],   XXX
2546000   ,  [49],   XXX
2547000   ,  [49],   XXX
2548000   ,  [49],   XXX
2549000   ,  [49],   XXX
2550000   ,  [49],   XXX
2551000   ,  [49],   XXX
2552000   ,  [49],   XXX
2553000   ,  [50],   XXX
2554000   ,  [50],   XXX
2555000   ,  [50],   XXX
2556000   ,  [50],   XXX
2557000   ,  [50],   XXX
2558000   ,  [50],   XXX
2559000   ,  [50],   XXX
2560000   ,  [50],   XXX
2561000   ,  [50],   XXX
2562000   ,  [50],   XXX
2563000   ,  [50],   XXX
2564000   ,  [50],   XXX
2565000   ,  [50],   XXX
2566000   ,  [50],   XXX
2567000   ,  [50],   XXX
2568000   ,  [50],   XXX
2569000   ,  [50],   XXX
2570000   ,  [50],   XXX
2571000   ,  [50],   XXX
2572000   ,  [50],   XXX
2573000   ,  [50],   XXX
2574000   ,  [50],   XXX
2575000   ,  [50],   XXX
2576000   ,  [50],   XXX
2577000   ,  [50],   XXX
2578000   ,  [50],   XXX
2579000   ,  [50],   XXX
2580000   ,  [50],   XXX
2581000   ,  [50],   XXX
2582000   ,  [50],   XXX
2583000   ,  [50],   XXX
2584000   ,  [50],   XXX
2585000   ,  [50],   XXX
2586000   ,  [50],   XXX
2587000   ,  [50],   XXX
2588000   ,  [50],   XXX
2589000   ,  [50],   XXX
2590000   ,  [50],   XXX
2591000   ,  [50],   XXX
2592000   ,  [50],   XXX
2593000   ,  [50],   XXX
2594000   ,  [50],   XXX
2595000   ,  [50],   XXX
2596000   ,  [50],   XXX
2597000   ,  [50],   XXX
2598000   ,  [50],   XXX
2599000   ,  [50],   XXX
2600000   ,  [50],   XXX
2601000   ,  [50],   XXX
2602000   ,  [50],   XXX
2603000   ,  [50],   XXX
2604000   ,  [50],   XXX
2605000   ,  [50],   XXX
2606000   ,  [50],   XXX
2607000   ,  [50],   XXX
2608000   ,  [50],   XXX
2609000   ,  [50],   XXX
2610000   ,  [50],   XXX
2611000   ,  [50],   XXX
2612000   ,  [50],   XXX
2613000   ,  [50],   XXX
2614000   ,  [50],   XXX
2615000   ,  [50],   XXX
2616000   ,  [50],   XXX
2617000   ,  [50],   XXX
2618000   ,  [50],   XXX
2619000   ,  [50],   XXX
2620000   ,  [50],   XXX
2621000   ,  [50],   XXX
2622000   ,  [50],   XXX
2623000   ,  [50],   XXX
2624000   ,  [50],   XXX
2625000   ,  [50],   XXX
2626000   ,  [50],   XXX
2627000   ,  [50],   XXX
2628000   ,  [50],   XXX
2629000   ,  [50],   XXX
2630000   ,  [50],   XXX
2631000   ,  [50],   XXX
2632000   ,  [50],   XXX
2633000   ,  [50],   XXX
2634000   ,  [50],   XXX
2635000   ,  [50],   XXX
2636000   ,  [50],   XXX
2637000   ,  [50],   XXX
2638000   ,  [50],   XXX
2639000   ,  [50],   XXX
2640000   ,  [50],   XXX
2641000   ,  [50],   XXX
2642000   ,  [50],   XXX
2643000   ,  [50],   XXX
2644000   ,  [50],   XXX
2645000   ,  [50],   XXX
2646000   ,  [50],   XXX
2647000   ,  [50],   XXX
2648000   ,  [50],   XXX
2649000   ,  [50],   XXX
2650000   ,  [50],   XXX
2651000   ,  [50],   XXX
2652000   ,  [50],   XXX
2653000   ,  [50],   XXX
2654000   ,  [50],   XXX
2655000   ,  [51],   XXX
2656000   ,  [51],   XXX
2657000   ,  [51],   XXX
2658000   ,  [51],   XXX
2659000   ,  [51],   XXX
2660000   ,  [51],   XXX
2661000   ,  [51],   XXX
2662000   ,  [51],   XXX
2663000   ,  [51],   XXX
2664000   ,  [51],   XXX
2665000   ,  [51],   XXX
2666000   ,  [51],   XXX
2667000   ,  [51],   XXX
2668000   ,  [51],   XXX
2669000   ,  [51],   XXX
2670000   ,  [51],   XXX
2671000   ,  [51],   XXX
2672000   ,  [51],   XXX
2673000   ,  [51],   XXX
2674000   ,  [51],   XXX
2675000   ,  [51],   XXX
2676000   ,  [51],   XXX
2677000   ,  [51],   XXX
2678000   ,  [51],   XXX
2679000   ,  [51],   XXX
2680000   ,  [51],   XXX
2681000   ,  [51],   XXX
2682000   ,  [51],   XXX
2683000   ,  [51],   XXX
2684000   ,  [51],   XXX
2685000   ,  [51],   XXX
2686000   ,  [51],   XXX
2687000   ,  [51],   XXX
2688000   ,  [51],   XXX
2689000   ,  [51],   XXX
2690000   ,  [51],   XXX
2691000   ,  [51],   XXX
2692000   ,  [51],   XXX
2693000   ,  [51],   XXX
2694000   ,  [51],   XXX
2695000   ,  [51],   XXX
2696000   ,  [51],   XXX
2697000   ,  [51],   XXX
2698000   ,  [51],   XXX
2699000   ,  [51],   XXX
2700000   ,  [51],   XXX
2701000   ,  [51],   XXX
2702000   ,  [51],   XXX
2703000   ,  [51],   XXX
2704000   ,  [51],   XXX
2705000   ,  [51],   XXX
2706000   ,  [51],   XXX
2707000   ,  [51],   XXX
2708000   ,  [51],   XXX
2709000   ,  [51],   XXX
2710000   ,  [51],   XXX
2711000   ,  [51],   XXX
2712000   ,  [51],   XXX
2713000   ,  [51],   XXX
2714000   ,  [51],   XXX
2715000   ,  [51],   XXX
2716000   ,  [51],   XXX
2717000   ,  [51],   XXX
2718000   ,  [51],   XXX
2719000   ,  [51],   XXX
2720000   ,  [51],   XXX
2721000   ,  [51],   XXX
2722000   ,  [51],   XXX
2723000   ,  [51],   XXX
2724000   ,  [51],   XXX
2725000   ,  [51],   XXX
2726000   ,  [51],   XXX
2727000   ,  [51],   XXX
2728000   ,  [51],   XXX
2729000   ,  [51],   XXX
2730000   ,  [51],   XXX
2731000   ,  [51],   XXX
2732000   ,  [51],   XXX
2733000   ,  [51],   XXX
2734000   ,  [51],   XXX
2735000   ,  [51],   XXX
2736000   ,  [51],   XXX
2737000   ,  [51],   XXX
2738000   ,  [51],   XXX
2739000   ,  [51],   XXX
2740000   ,  [51],   XXX
2741000   ,  [51],   XXX
2742000   ,  [51],   XXX
2743000   ,  [51],   XXX
2744000   ,  [51],   XXX
2745000   ,  [51],   XXX
2746000   ,  [51],   XXX
2747000   ,  [51],   XXX
2748000   ,  [51],   XXX
2749000   ,  [51],   XXX
2750000   ,  [51],   XXX
2751000   ,  [51],   XXX
2752000   ,  [51],   XXX
2753000   ,  [51],   XXX
2754000   ,  [51],   XXX
2755000   ,  [51],   XXX
2756000   ,  [51],   XXX
2757000   ,  [51],   XXX
2758000   ,  [51],   XXX
2759000   ,  [52],   XXX
2760000   ,  [52],   XXX
2761000   ,  [52],   XXX
2762000   ,  [52],   XXX
2763000   ,  [52],   XXX
2764000   ,  [52],   XXX
2765000   ,  [52],   XXX
2766000   ,  [52],   XXX
2767000   ,  [52],   XXX
2768000   ,  [52],   XXX
2769000   ,  [52],   XXX
2770000   ,  [52],   XXX
2771000   ,  [52],   XXX
2772000   ,  [52],   XXX
2773000   ,  [52],   XXX
2774000   ,  [52],   XXX
2775000   ,  [52],   XXX
2776000   ,  [52],   XXX
2777000   ,  [52],   XXX
2778000   ,  [52],   XXX
2779000   ,  [52],   XXX
2780000   ,  [52],   XXX
2781000   ,  [52],   XXX
2782000   ,  [52],   XXX
2783000   ,  [52],   XXX
2784000   ,  [52],   XXX
2785000   ,  [52],   XXX
2786000   ,  [52],   XXX
2787000   ,  [52],   XXX
2788000   ,  [52],   XXX
2789000   ,  [52],   XXX
2790000   ,  [52],   XXX
2791000   ,  [52],   XXX
2792000   ,  [52],   XXX
2793000   ,  [52],   XXX
2794000   ,  [52],   XXX
2795000   ,  [52],   XXX
2796000   ,  [52],   XXX
2797000   ,  [52],   XXX
2798000   ,  [52],   XXX
2799000   ,  [52],   XXX
2800000   ,  [52],   XXX
2801000   ,  [52],   XXX
2802000   ,  [52],   XXX
2803000   ,  [52],   XXX
2804000   ,  [52],   XXX
2805000   ,  [52],   XXX
2806000   ,  [52],   XXX
2807000   ,  [52],   XXX
2808000   ,  [52],   XXX
2809000   ,  [52],   XXX
2810000   ,  [52],   XXX
2811000   ,  [52],   XXX
2812000   ,  [52],   XXX
2813000   ,  [52],   XXX
2814000   ,  [52],   XXX
2815000   ,  [52],   XXX
2816000   ,  [52],   XXX
2817000   ,  [52],   XXX
